Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.529998779296875,59.529998779296875,58,58.4900016784668,25900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-9310.387453874539,,,,,100,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),58.279998779296875,58.279998779296875,56.88999938964844,57.0099983215332,43000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.5303527345913235,,-43000,,-44885.989846980636,,,,,98.2242892900752,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.63999938964844,57.18000030517578,56.400001525878906,56.689998626708984,34300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-3.0774542658638437,,-77300,,-53681.076704838924,,,,,97.4616671293701,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.61000061035156,56.689998626708984,55.65999984741211,55.720001220703125,39800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.735852929174134,,-117100,,-88844.07187535238,,,,,95.64626301133002,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.13999938964844,55.9900016784668,54.400001525878906,55.970001220703125,62900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.735852929174134,,-54200,,-27526.497878629663,,,,,96.0457696461669,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.70000076293945,56.40999984741211,55.40999984741211,56.29999923706055,75000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.735852929174134,,20800,,30973.41056863596,,,,,95.72623195612205,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.439998626708984,56.47999954223633,55.959999084472656,56.189998626708984,11100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.735852929174134,,9700,,29692.613150890298,,,,,95.04539951944923,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.209999084472656,56.220001220703125,54.77000045776367,54.86000061035156,90800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.20619074020582,,-81100,,-49835.649531656025,,,,,93.19238332784921,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.5,55.369998931884766,54.5,55.369998931884766,17500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.20619074020582,,-63600,,-32335.649531656025,,,,,93.6868515068683,0,0,,,
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.369998931884766,55.88999938964844,55.040000915527344,55.88999938964844,7900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.20619074020582,,-55700,,-24435.649531656025,,,,,93.79646820638268,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.5,54.619998931884766,53.790000915527344,53.86000061035156,48800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-7.915884655923644,,-104500,,-65004.340443922374,,,,,91.46573296383639,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.93000030517578,54.279998779296875,53.150001525878906,53.150001525878906,23200,,,,,,,true,true,0,,,0,,0,55.791666666666664,44.63333333333333,,,,,,0,0,,,,,,-9.12976577081177,,-127700,,-88204.34044392238,,,,,90.70298925462836,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.54999923706055,53.959999084472656,52.439998626708984,52.5,28700,,,,,,,true,true,0,,,0,,0,55.28525641025641,35.301538461538456,,,,,,0,0,,,,,,-10.241069424814242,,-156400,,-114638.499792814,,,,,90.17461031138193,0,0,,,
