Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),478.3800048828125,479.8999938964844,475.9100036621094,454.3560791015625,5560300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-65633773.7150462,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),481.3699951171875,482.07000732421875,477.6600036621094,454.20465087890625,5452000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.03332809433422845,,-5452000,,-129080547.94743633,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),479.2699890136719,480.0299987792969,470.2900085449219,445.35113525390625,7211400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.9819133630747277,,-12663400,,-173220976.9347781,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),469.95001220703125,472.8500061035156,467.4800109863281,445.019775390625,5959100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.054842917343369,,-18622500,,-229028461.1576873,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),470.0199890136719,471.25,466.6700134277344,443.2396240234375,7673600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.446639450737964,,-26296100,,-315215582.23286873,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),464.69000244140625,467.7799987792969,458.5899963378906,442.4064025878906,8975900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.6300245695624946,,-35272000,,-355804600.9598311,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),467.260009765625,471.8999938964844,464.04998779296875,446.771484375,7552000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.6300245695624946,,-27720000,,-396601736.33725744,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),473.7300109863281,475.260009765625,470.9700012207031,447.9550476074219,8938600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.6300245695624946,,-18781400,,-501447587.902614,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),474.2200012207031,474.9200134277344,465.489990234375,441.8097839355469,5351100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.7613353805729823,,-24132500,,-533673521.4692784,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),463.1400146484375,467.0799865722656,461.8999938964844,441.9613037109375,9652900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.7613353805729823,,-14479600,,-617637793.9126912,,,,,0,0,0,,,
