Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),294.4800109863281,297.94000244140625,291.94000244140625,288.7403869628906,718200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-1484187.9455566406,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),297.6199951171875,298.1600036621094,290.67999267578125,285.88885498046875,839900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.9875764219947403,,-839900,,-3400042.662106691,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),293.1400146484375,294.239990234375,280.7099914550781,273.4312744140625,832400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-5.30203367456028,,-1672300,,-5128053.099886239,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),281.260009765625,284.6000061035156,277.1600036621094,273.7914123535156,872400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.30203367456028,,-799900,,-6790441.834637709,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),280.92999267578125,284.32000732421875,276.010009765625,268.7305603027344,1008800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-6.930040813004778,,-1808700,,-9566633.116376366,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),273.67999267578125,275.25,267.9100036621094,267.71844482421875,2226600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-7.280568665779907,,-4035300,,-11909452.495463915,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),275.3500061035156,279.4599914550781,272.1499938964844,271.53350830078125,1209200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-7.280568665779907,,-2826100,,-13322607.25094748,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),281.0299987792969,282.3399963378906,274.4599914550781,268.7013244628906,873100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-7.280568665779907,,-3699200,,-15471821.219314557,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),277.57000732421875,278.7300109863281,270.6300048828125,263.9324645996094,958200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-8.591774300859967,,-4657400,,-18014608.444892034,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),268.6499938964844,271.25,265.1300048828125,263.36798095703125,888800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-8.787272979972938,,-5546200,,-19415201.94643786,,,,,0,0,0,,,
