Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.77999877929688,131.7899932861328,131.11000061035156,112.82579803466797,18199400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-996920283.9377075,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.94000244140625,131.24000549316406,130.69000244140625,112.92044067382812,18748000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,18748000,,-2227093358.5943866,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.47999572753906,131.47999572753906,130.4199981689453,112.25784301757812,16107500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.5867827403932324,,2640500,,-2795177439.5381308,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.17999267578125,130.47999572753906,130,112.11154174804688,19336300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7163441100250023,,-16695800,,-4255762381.7735634,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.11000061035156,130.1999969482422,129.47000122070312,111.62965393066406,17750800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.1430939655048933,,-34446600,,-5141135894.425891,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.39999389648438,129.67999267578125,129.02999877929688,111.52639770507812,14253400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.2345355370837696,,-48700000,,-5923045202.891077,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.61000061035156,130.07000732421875,129.47999572753906,111.86199188232422,17231000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.2345355370837696,,-31469000,,-6969326567.206902,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.22999572753906,130.3800048828125,129.88999938964844,111.7845230102539,12733100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.2345355370837696,,-44202100,,-7923023980.883606,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.11000061035156,130.32000732421875,129.69000244140625,112.13736724853516,13468500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.2345355370837696,,-30733600,,-8686987194.638208,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.7100067138672,129.72999572753906,129.10000610351562,111.1477279663086,14308300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.569877603152503,,-45041900,,-9516758389.50342,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.4199981689453,128.49000549316406,127.87000274658203,110.08924865722656,15266600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5072449236887895,,-60308500,,-10407671627.770817,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.27000427246094,128.69000244140625,128.10000610351562,110.26139831542969,16057900,,,,,,,true,true,0,,,0,,0,111.71282768249512,89.3702621459961,,,,,,0,0,,,,,,-2.5072449236887895,,-44250600,,-11394754470.14396,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.2899932861328,128.5,127.93000030517578,110.20115661621094,22915800,,,,,,,true,true,0,,,0,,0,111.48026290306677,71.3101578932542,,,,,,0,0,,,,,,-2.5072449236887895,,-67166400,,-12843182037.594538,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.67999267578125,129.11000061035156,128.6199951171875,110.92402648925781,21504700,,,,,,,true,true,0,,,3.4107610029140973,,0,111.39468807017309,56.97966644828841,,,,-432.2963559821799,,23.787511310193356,0,,,,1.4463604260834337,,-2.5072449236887895,,-45661700,,-14417920331.347847,,,,,0,0,0,,,
