Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.905000686645508,18.948333740234375,18.790000915527344,17.976211547851562,6343800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-71554750.4168072,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.008333206176758,19.031667709350586,18.828332901000977,17.952491760253906,3906000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.13195098163212293,,-3906000,,-109110035.78536057,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.90166664123535,18.926666259765625,18.5,17.561948776245117,4465200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.304505432102333,,-8371200,,-133209252.90502298,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.501667022705078,18.6299991607666,18.378332138061523,17.55720329284668,6697800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.3309041167517863,,-15069000,,-183613667.465525,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.508333206176758,18.573333740234375,18.363332748413086,17.4749813079834,4033200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.7882974036766317,,-19102200,,-221769554.2058816,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.295000076293945,18.399999618530273,18.023332595825195,17.451263427734375,8159400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9202377749049546,,-27261600,,-254713397.16878456,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.389999389648438,18.578332901000977,18.268333435058594,17.62519073486328,2998200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9202377749049546,,-24263400,,-270152073.0764687,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.649999618530273,18.709999084472656,18.52166748046875,17.650493621826172,2823000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9202377749049546,,-21440400,,-299092025.8413057,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.65166664123535,18.674999237060547,18.29833221435547,17.395923614501953,3026400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.228088030700571,,-24466800,,-316619559.3197999,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.28499984741211,18.34666633605957,18.133333206176758,17.400671005249023,3553800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.228088030700571,,-20913000,,-344583397.56456065,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.141666412353516,18.141666412353516,17.941667556762695,17.059141159057617,6088800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.101577639719923,,-27001800,,-404407772.3454527,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),18.049999237060547,18.108333587646484,17.78333282470703,16.883628845214844,4729200,,,,,,,true,true,0,,,0,,0,17.499095757802326,13.99927660624186,,,,,,0,0,,,,,,-6.07793638680949,,-31731000,,-435320788.1699536,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),17.876667022705078,18.09000015258789,17.565000534057617,16.685983657836914,7135200,,,,,,,true,true,0,,,0,,0,17.374001588576878,11.099345949613129,,,,,,0,0,,,,,,-7.177418259571223,,-38866200,,-466349191.11272216,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),17.508333206176758,17.639999389648438,17.233333587646484,16.36026954650879,12798600,,,,,,,true,true,0,,,4.883186812343923,,0,17.218042812874096,8.754709739128277,,,,-48.54848888205378,,14.025644123022227,0,,,,4.226802229034654,,-8.989335695350686,,-51664800,,-534101993.71297544,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),16.975000381469727,17.36166763305664,16.549999237060547,16.459875106811523,18020400,,,,,,,true,true,0,,-71.40732237698359,9.933588200770815,14.296338811508207,14.296338811508207,17.10140162732601,6.9104548428641515,,,,-3.63159427841941,,6.15259351802795,0,,,,4.68608926271622,,-8.989335695350686,,-33644400,,-556124207.4702954,,11.477105842642544,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),17.088333129882812,17.321666717529297,16.828332901000977,16.22745132446289,9331800,,,,,,,true,true,0,,-73.96601752773262,14.6232466328815,12.788881610017881,12.788881610017881,16.966947734577836,5.4208007600927814,,,,-13.571438889682502,,6.1554707928331,0,,,,4.0602364559843425,,-9.728191163825484,,-42976200,,-588188309.6481503,,16.0090308163457,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),17.363332748413086,17.488332748413086,16.858333587646484,16.16262435913086,9243600,,,,,,,true,true,0,,-69.73989024495737,18.216931236483244,12.396263113710447,12.396263113710447,16.843205676816762,4.237646961865366,,,,-17.93402339327942,,6.306866199943389,0,,,,4.641459812590522,,-10.088817568112429,,-52219800,,-617847358.5096433,,24.393504127655376,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),17.211666107177734,17.34833335876465,16.844999313354492,16.045618057250977,6584400,,,,,,,true,true,0,,-71.34320457745338,21.566949907197426,11.698198809334599,-2.598140002173608,16.720499889191256,3.291952939391887,,,,-23.350982196312106,,6.405233353159214,0,,,,5.237220804508982,,-10.739712789101674,,-58804200,,-645346083.6608416,,24.558997179122855,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),16.956666946411133,17.334999084472656,16.773332595825195,16.445650100708008,6185400,,,,,,,true,true,0,,-42.2452366414604,24.75049193582594,26.862284988977336,14.073403378959455,16.67821530634768,2.5997346852386496,,,,-4.8309788761123995,,6.368110543942927,0,,,,5.539506471973188,,-10.739712789101674,,-52618800,,-658748746.3826346,,30.127298590977716,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),17.30500030517578,17.711666107177734,17.264999389648438,16.784019470214844,4768200,17.058032035827637,,,0.2436861719403948,,,true,true,0,,-24.252718333254762,26.0224250450736,36.7557549413048,24.359491827594354,16.694492870019552,2.092809799128414,,,,10.834270818800102,,6.384848148353783,62.235305085483574,,,,5.684758342877301,,-10.739712789101674,,-47850600,,-673785938.2812434,-5.147632240536834,36.210842560852505,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),17.738332748413086,17.86166763305664,17.581666946411133,16.932649612426758,3752400,17.005853939056397,,,0.46097576650461763,,,true,true,0,,-25.40581388433106,26.619275741416452,40.55932580954751,28.86112700021291,16.73113236885143,1.7035594383682326,,,,17.71529640729667,-5.805238398796695,6.307955855755172,58.38781027434321,,,,5.787613312491949,,-10.739712789101674,0.5849369841232727,-44098200,-40.84933320722595,-694933814.5082446,-4.85872334659463,36.630866693021204,,,0,0,0,,,-0.12537604387915746
