Date,Open,High,Low,Close,Volume
12-27-22,174.360001,174.570007,172.580002,167.375854,13553800
12-28-22,173.179993,174.100006,170.339996,164.776596,19648000
12-29-22,171.720001,175.25,171.399994,168.950867,22311300
12-30-22,173.339996,174.720001,172.610001,168.477371,21275600
01-03-23,175.929993,177.320007,171.899994,167.549759,22503800
01-04-23,174.619995,176.669998,174.279999,169.636902,22973500
01-05-23,174.589996,174.759995,172.389999,167.820312,17032600
01-06-23,175.300003,178.039993,173.869995,171.58873,21986900
01-09-23,179.009995,180.119995,177.649994,171.878616,18366500
01-10-23,177.660004,180.619995,177.300003,174.419891,18751100
01-11-23,181.259995,182.789993,180.679993,176.593964,18222700
01-12-23,183.570007,185.949997,181.919998,179.56041,29650800
01-13-23,184.5,187.339996,184.330002,180.739273,22120000
01-17-23,187,187.839996,186.240005,180.517014,22422600
01-18-23,187.449997,188.960007,183.699997,177.598862,23507800
01-19-23,182.729996,183.100006,180.779999,175.89827,24624500
01-20-23,182.710007,185.149994,181.270004,178.797043,36070300
01-23-23,185.429993,188.119995,184.580002,181.009781,20329900
01-24-23,186.589996,187.830002,185.880005,180.623276,19263500
01-25-23,185.410004,187.509995,183.869995,181.125748,18174600
01-26-23,188.979996,189.850006,186.289993,182.198273,18369100
01-27-23,187.979996,190.300003,187.789993,183.183868,20019900
01-30-23,187.839996,189.610001,186.830002,180.632935,18395100
01-31-23,187.419998,191.580002,187.380005,185.019775,21567900
02-01-23,191.190002,196.190002,190.130005,187.928238,27007300
02-02-23,196.009995,199.259995,194.350006,191.629013,31020400
02-03-23,196.110001,199.130005,195.699997,190.343903,24981500
02-06-23,195.649994,196.380005,193.369995,187.590027,18160100
02-07-23,193.410004,196.100006,191.649994,188.981461,27074100
02-08-23,194.360001,195.369995,192.199997,186.217957,17933500
02-09-23,194.229996,195.119995,189.429993,183.522064,20516600
02-10-23,189.279999,190.630005,188.529999,183.889252,15248700
02-13-23,190.509995,192.860001,189.309998,186.102005,15754400
02-14-23,191.279999,193.949997,190.080002,186.01503,21889600
02-15-23,190.979996,194.550003,190.529999,187.899246,18721200
02-16-23,191.800003,194.869995,191.25,186.102005,21366300
02-17-23,191.880005,193.369995,190.970001,186.61412,23892200
02-21-23,190.75,191.339996,187.240005,181.106415,26004000
02-22-23,187.830002,189.149994,186.75,181.599213,24651700
02-23-23,189.350006,190.300003,186.699997,182.894012,21311700
02-24-23,186.649994,187.779999,185.779999,181.183701,24280700
02-27-23,189.130005,190.199997,187.600006,181.821472,17562900
02-28-23,188.119995,190.020004,188.070007,181.831085,19542600
03-01-23,188.190002,189.490005,187.190002,182.063019,22532800
03-02-23,186.860001,189.300003,186.119995,182.497818,18104400
03-03-23,189.669998,191.929993,188.419998,185.039093,22774300
