Date,Open,High,Low,Close,Volume
12-28-22,70.360001,70.5,69.849998,67.622047,36300
12-29-22,69.980003,70.75,69.900002,68.523514,40500
12-30-22,70,70.379997,69.699997,68.368095,32600
01-03-23,71.089996,71.480003,70.25,68.737228,51000
01-04-23,70.379997,70.800003,69.959999,68.406937,84700
01-05-23,70.349998,70.349998,69.760002,68.066956,82600
01-06-23,70.370003,71.080002,70,68.87323,127800
01-09-23,71.199997,71.529999,70.629997,68.640076,64900
01-10-23,70.629997,71.400002,70.599998,69.358925,60200
01-11-23,71.540001,72.349998,71.540001,70.281754,53400
01-12-23,72.18,72.529999,71.709999,70.301193,145500
01-13-23,72.150002,72.860001,72.110001,70.728622,56600
01-16-23,72.940002,73.199997,72.889999,70.864609,28500
01-17-23,72.720001,73.059998,72.57,70.602348,70600
01-18-23,72.769997,73.120003,72.129997,70.068062,99400
01-19-23,71.639999,71.720001,71.279999,69.339493,34300
01-20-23,71.620003,72.300003,71.519997,70.2332,26800
01-23-23,72.440002,73.440002,72.400002,71.10746,35800
01-24-23,72.980003,73.110001,72.800003,70.971466,49700
01-25-23,72.290001,73.150002,71.879997,71.049187,35100
01-26-23,73.559998,73.599998,72.980003,71.496033,30800
01-27-23,73.349998,74.129997,73.349998,71.670898,48800
01-30-23,73.550003,73.790001,73.209999,71.165771,34700
01-31-23,73.5,73.849998,73.43,71.738884,30500
02-01-23,73.68,75.099998,73.580002,72.535454,42300
02-02-23,75.339996,76.139999,75.339996,73.837143,29900
02-03-23,75.68,76.449997,75.419998,73.535995,60100
02-06-23,75.459999,75.639999,75.209999,73.244583,42100
02-07-23,75.349998,76.209999,75,73.943993,90900
02-08-23,75.900002,76.050003,75.400002,73.351448,37200
02-09-23,75.889999,75.910004,74.779999,72.749168,47300
02-10-23,74.129997,74.389999,73.959999,72.195457,39900
02-13-23,74.660004,75.160004,74.510002,72.991997,30400
02-14-23,75.07,75.449997,74.660004,73.040588,61200
02-15-23,75.25,75.870003,75.25,73.701149,52500
02-16-23,75.209999,75.93,75.139999,73.196014,40300
02-17-23,75.18,75.18,74.639999,72.943443,55100
02-21-23,74.620003,74.620003,73.870003,71.758324,34300
02-22-23,74.120003,74.199997,73.720001,71.62233,44000
02-23-23,74.220001,74.379997,73.580002,72.078896,45600
02-24-23,73.730003,73.910004,73.5,71.680611,71100
02-27-23,74.290001,74.43,73.720001,71.729172,51600
02-28-23,73.989998,74.400002,73.870003,72.030327,66900
03-01-23,73.910004,73.910004,73.370003,71.42804,98400
03-02-23,73.239998,74.110001,73.150002,71.884598,47300
03-03-23,74.449997,75.190002,74.449997,73.040588,30300
03-06-23,75.459999,75.790001,75.190002,73.089142,52800
03-07-23,75.290001,75.519997,74.790001,72.720024,84600
03-08-23,75.040001,75.230003,74.830002,73.00174,53900
03-09-23,75.150002,75.370003,73.809998,71.777756,39100
03-10-23,73.540001,73.699997,72.400002,70.563477,125800
03-13-23,71.519997,72.540001,71.260002,69.825211,90000
03-14-23,72.699997,73.099998,72.050003,70.689766,125500
03-15-23,72.260002,72.620003,71.910004,70.446907,136900
03-16-23,72.18,73.760002,72.160004,71.612617,144400
03-17-23,73.419998,73.599998,72.57,70.777176,191200
03-20-23,72.709999,73.279999,72.690002,71.02005,54200
03-21-23,73.879997,74.5,73.809998,72.263458,68800
03-22-23,74.419998,74.550003,73.269997,71.175476,10300
03-23-23,73.150002,73.690002,72.489998,71.162811,81100
03-24-23,72.879997,73.5,72.610001,71.620796,87800
03-27-23,73.699997,73.830002,73.239998,71.367439,33200
03-28-23,73.239998,73.269997,72.720001,71.026382,24500
03-29-23,73.660004,73.75,73.32,71.825417,21700
03-30-23,74,74.059998,73.68,72.020309,19700
03-31-23,74.139999,75,74.139999,73.082436,41800
04-03-23,74.589996,74.830002,74.360001,72.731651,58600
04-04-23,74.919998,74.919998,74.099998,72.371109,76000
04-05-23,74.239998,74.239998,73.800003,72.224953,82700
04-06-23,74.190002,74.489998,73.860001,72.585487,41200
04-10-23,74.400002,74.760002,74.290001,72.848564,25500
04-11-23,74.800003,74.879997,74.580002,72.741386,39200
04-12-23,75.059998,75.059998,74.110001,72.244423,58300
04-13-23,74.190002,74.599998,73.949997,72.60495,70700
04-14-23,74.379997,74.82,74.160004,72.585487,112800
04-17-23,74.690002,74.900002,74.5,72.984985,64800
04-18-23,75.160004,75.230003,74.720001,73.072693,68800
04-19-23,74.800003,75.489998,74.800003,73.345535,32000
04-20-23,74.940002,75.269997,74.790001,73.111671,33400
04-21-23,75.379997,75.5,75.120003,73.491692,54900
04-24-23,75.449997,75.629997,75.150002,73.511177,39800
04-25-23,75.440002,75.529999,74.730003,72.819328,62400
04-26-23,74.720001,74.900002,74.330002,72.60495,54500
04-27-23,74.790001,75.639999,74.760002,73.608635,65800
04-28-23,75.639999,76.029999,75.419998,73.998405,103700
05-01-23,75.980003,76.169998,75.870003,73.988663,26300
