Date,Open,High,Low,Close,Volume
12-27-22,47.650002,47.75,47.060001,46.010075,3905700
12-28-22,47.200001,47.625,46.669998,45.339886,6047800
12-29-22,47.110001,48.154999,47.02,46.592857,3466900
12-30-22,47.380001,48,47.220001,46.612278,4828600
01-03-23,48.580002,49.049999,48.150002,47.21447,8577900
01-04-23,49.279999,49.830002,48.799999,48.098362,5837200
01-05-23,49.43,49.915001,49.049999,48.166348,5407700
01-06-23,50.049999,50.535,49.349998,48.953091,4578400
01-09-23,50.619999,51.099998,50.43,49.0308,6430100
01-10-23,50.07,51.244999,50.021999,49.768978,8684900
01-11-23,51.349998,51.619999,51.080002,50.128353,4098400
01-12-23,51.75,52.349998,51.150002,50.681992,4193700
01-13-23,51.849998,52.43,51.755001,50.847111,3712300
01-17-23,52.220001,52.279999,51.540001,50.371174,3529900
01-18-23,52.009998,52.169998,51.081001,49.759258,5930300
01-19-23,50.970001,51.755001,50.799999,50.011795,7387400
01-20-23,51.91,53.155998,51.77,51.575581,4874200
01-23-23,53.150002,54.154999,53.02,52.478874,6279000
01-24-23,53.580002,54.650002,53.412998,52.333191,8867000
01-25-23,53.5,54.189999,53.310001,52.517735,4976800
01-26-23,54.450001,54.919998,54.110001,53.333611,4303600
01-27-23,54.799999,55.596001,54.799999,53.702705,3764100
01-30-23,54.740002,55.115002,54.389999,52.857685,3857100
01-31-23,54.43,55.095001,54.43,53.498737,4265500
02-01-23,54.689999,55.994999,54.299999,54.130074,7523200
02-02-23,58.450001,59.790001,58.125,57.685001,9444700
02-03-23,58.02,59.43,58.009998,56.52916,7829200
02-06-23,57.52,57.98,57.169998,55.849258,5708300
02-07-23,57.389999,58.77,57.259998,56.888542,7167000
02-08-23,57.630001,57.810001,56.43,55.10136,6530400
02-09-23,57.439999,57.459999,55.285,53.896965,6056300
02-10-23,55.34,55.57,54.810001,53.382183,4483300
02-13-23,55.23,55.93,55.040001,54.139793,2956300
02-14-23,55.459999,55.939999,54.970001,54.159214,5887900
02-15-23,55.360001,56.299999,55.310001,54.654575,4233800
02-16-23,55.279999,56.110001,55.16,53.819263,5267600
02-17-23,54.990002,55.395,54.724998,53.760986,4245100
02-21-23,54.790001,55.080002,54.110001,52.576,4176400
02-22-23,54.07,54.470001,53.945,52.682854,4410600
02-23-23,54.290001,54.349998,53.380001,52.440033,5151100
02-24-23,53.16,53.369999,52.845001,51.711555,4842300
02-27-23,53.630001,53.900002,53.25,51.876678,3659200
02-28-23,53.360001,53.974998,53.360001,51.964088,5728600
03-01-23,53.400002,53.619999,53.009998,51.565868,7092300
03-02-23,52.759998,53.705002,52.740002,52.051506,4649200
03-03-23,54.07,54.825001,53.939999,53.187916,5373300
03-06-23,55.09,55.514999,54.75,53.187916,5626400
03-07-23,55.009998,55.16,54.040001,52.643997,5464500
03-08-23,54.16,54.459999,53.84,52.673134,4289400
03-09-23,54.299999,54.66,52.825001,51.488163,6195400
03-10-23,52.889999,53.165001,51.970001,50.759693,13124300
03-13-23,51.849998,52.970001,51.369999,50.759693,15248700
03-14-23,53.169998,53.84,53.049999,52.197201,10217800
03-15-23,53.279999,54.389999,53,52.760548,12706500
03-16-23,54.18,55.610001,54.029999,53.945538,11404200
03-17-23,55.360001,55.68,54.810001,53.43074,12329700
03-20-23,54.91,55.41,54.709999,53.830067,7192200
03-21-23,55.880001,56.560001,55.650002,54.979328,5008700
03-22-23,56.380001,57.130001,55.43,54.01511,6751500
03-23-23,56.040001,56.98,55.904999,54.89167,7071100
03-24-23,56.369999,56.724998,55.98,55.17411,5494600
03-27-23,56.650002,56.869999,56.110001,54.862453,3758300
03-28-23,56.220001,56.220001,55.580002,54.414433,4113000
03-29-23,56.389999,56.669998,56.150002,55.135159,4815700
03-30-23,56.740002,56.959999,56.599998,55.398117,6365100
03-31-23,57,58.02,56.98,56.459728,9690900
04-03-23,57.549999,58.240002,57.490002,56.69347,8983800
04-04-23,58.25,58.560001,57.970001,56.868786,9755200
04-05-23,58.419998,58.48,57.790001,56.683727,12242800
04-06-23,58.110001,59.105,57.759998,57.394714,10713900
04-10-23,58.490002,58.814999,58.189999,57.268105,4791100
04-11-23,58.91,59.07,58.575001,57.121998,17443800
04-12-23,59.029999,59.16,57.98,56.527901,5886200
04-13-23,58.549999,59.275002,58.48,57.706375,5416200
04-14-23,58.889999,59.43,58.66,57.686893,4906200
04-17-23,58.580002,58.939999,58.400002,57.355751,6479100
04-18-23,59.130001,59.200001,58.471001,57.063572,4380300
04-19-23,57.942001,58.395,57.82,56.635036,4409400
04-20-23,57.540001,58.099998,57.400002,56.050659,4414100
04-21-23,57.400002,57.764999,57.209999,56.187016,7125300
04-24-23,57.709999,57.950001,57.240002,56.128582,4876000
04-25-23,57.360001,57.459999,56.720001,55.252029,5345900
04-26-23,56.75,57.110001,56.064999,54.667656,6964600
04-27-23,58.240002,59.57,58.099998,57.842728,9597400
04-28-23,59.119999,59.91,59.07,58.339436,7480600
05-01-23,59.810001,60.139999,59.465,58.329693,7220800
05-02-23,59.700001,59.799999,58.490002,57.248615,10152100
05-03-23,58.919998,59.439999,58.455002,57.024605,8671300
05-04-23,58.209999,58.23,57.580002,56.1091,7134000
05-05-23,57.75,58.445,57.43,56.810345,4970900
05-08-23,58.25,59.009998,58.200001,57.384968,3997000
05-09-23,58.77,59.009998,58.5,57.024605,7635100
05-10-23,59.09,59.244999,58.209999,57.531059,6380700
05-11-23,59.32,60.014999,59.060001,58.105698,7617800
05-12-23,59.77,59.880001,59.325001,58.154381,4019800
