Date,Open,High,Low,Close,Volume
12-28-22,38.639999,38.849998,38.470001,37.122406,63000
12-29-22,38.450001,38.900002,38.439999,37.615746,7800
12-30-22,38.5,38.709999,38.41,37.518818,9900
01-03-23,39.209999,39.299999,38.619999,37.732048,31000
01-04-23,38.860001,38.950001,38.5,37.480049,24700
01-05-23,38.560001,38.700001,38.380001,37.35405,31600
01-06-23,38.709999,39.09,38.52,37.790199,34100
01-09-23,39.189999,39.34,38.830002,37.664207,32900
01-10-23,38.84,39.290001,38.84,38.080967,40600
01-11-23,39.400002,39.779999,39.389999,38.555893,37500
01-12-23,39.790001,39.849998,39.48,38.565586,37500
01-13-23,39.560001,40.049999,39.560001,38.807892,32100
01-16-23,40,40.240002,40,39.00174,16400
01-17-23,40.099998,40.150002,39.889999,38.681892,40700
01-18-23,40.009998,40.18,39.650002,38.429897,58000
01-19-23,39.369999,39.41,39.189999,38.061588,36400
01-20-23,39.490002,39.75,39.299999,38.526814,24600
01-23-23,39.98,40.330002,39.84,38.992043,58000
01-24-23,40.119999,40.189999,40.009998,38.895126,14800
01-25-23,39.639999,40.209999,39.5,38.962975,18700
01-26-23,40.25,40.439999,40.16,39.176205,9000
01-27-23,40.459999,40.720001,40.400002,39.31189,20100
01-30-23,40.299999,40.549999,40.25,39.011429,20200
01-31-23,40.330002,40.5,40.330002,39.253738,11500
02-01-23,40.459999,41.259998,40.380001,39.767426,66800
02-02-23,41.369999,41.82,41.369999,40.378044,21600
02-03-23,41.57,42.009998,41.5,40.300503,27900
02-06-23,41.41,41.549999,41.349998,40.145428,34700
02-07-23,41.48,41.860001,41.200001,40.571884,22200
02-08-23,41.75,41.790001,41.450001,40.222961,13200
02-09-23,41.759998,41.759998,41.099998,39.903118,23600
02-10-23,40.82,40.880001,40.700001,39.622044,13500
02-13-23,41.080002,41.310001,41,40.038815,17600
02-14-23,41.16,41.48,41.139999,40.145428,15800
02-15-23,41.490002,41.720001,41.439999,40.407116,10000
02-16-23,41.43,41.700001,41.400002,40.145428,26600
02-17-23,41.34,41.34,41.02,40.009735,19100
02-21-23,41.099998,41.099998,40.619999,39.447582,27500
02-22-23,40.759998,40.790001,40.560001,39.31189,17900
02-23-23,40.759998,40.889999,40.48,39.573582,14500
02-24-23,40.529999,40.619999,40.439999,39.31189,18500
02-27-23,40.799999,40.93,40.560001,39.321579,31800
02-28-23,40.66,40.900002,40.630001,39.4282,118200
03-01-23,40.580002,40.619999,40.349998,39.195583,19200
03-02-23,40.330002,40.77,40.27,39.496044,15800
03-03-23,41.09,41.32,40.970001,40.048508,22900
03-06-23,41.439999,41.689999,41.34,40.116348,27100
03-07-23,41.490002,41.509998,41.150002,39.922504,10300
03-08-23,41.209999,41.380001,41.099998,40.067886,13500
03-09-23,41.310001,41.450001,40.580002,39.457275,16600
03-10-23,40.490002,40.560001,39.860001,38.720665,30400
03-13-23,39.549999,39.869999,39.200001,38.323277,41100
03-14-23,39.860001,40.189999,39.669998,38.604359,19100
03-15-23,39.560001,39.98,39.560001,38.749733,25100
03-16-23,39.810001,40.580002,39.810001,39.321579,10400
03-17-23,40.529999,40.529999,39.950001,38.817589,13800
03-20-23,40.080002,40.310001,40.029999,39.021118,38600
03-21-23,40.580002,41,40.580002,39.738358,14000
03-22-23,40.860001,40.880001,40.290001,39.195511,7300
03-23-23,40.279999,40.490002,39.91,39.107964,9300
03-24-23,40.09,40.439999,40,39.331699,29900
03-27-23,40.689999,40.689999,40.349998,39.292789,25900
03-28-23,40.189999,40.279999,39.970001,38.991207,12900
03-29-23,40.5,40.57,40.349998,39.467899,9600
03-30-23,40.669998,40.779999,40.540001,39.574913,13100
03-31-23,40.900002,41.240002,40.860001,40.119705,50000
04-03-23,41.080002,41.169998,40.900002,39.973778,21300
04-04-23,41.240002,41.240002,40.799999,39.750031,11500
04-05-23,40.779999,40.82,40.650002,39.691654,9500
04-06-23,40.830002,40.970001,40.720001,39.85704,9400
04-10-23,40.889999,41.139999,40.889999,40.022419,11700
04-11-23,41.240002,41.240002,41.080002,40.002956,13300
04-12-23,41.220001,41.310001,40.759998,39.65274,21700
04-13-23,40.720001,41.040001,40.720001,39.915405,21500
04-14-23,41.029999,41.16,40.810001,39.85704,17600
04-17-23,41.049999,41.23,41,40.109974,20100
04-18-23,41.32,41.380001,41.119999,40.158619,32600
04-19-23,41.209999,41.5,41.18,40.34346,7200
04-20-23,41.310001,41.349998,41.150002,40.158619,12000
04-21-23,41.509998,41.52,41.330002,40.392097,9500
04-24-23,41.549999,41.549999,41.400002,40.392097,6300
04-25-23,41.540001,41.560001,41.130001,40.012699,11200
04-26-23,41.209999,41.209999,40.900002,39.876499,15300
04-27-23,41.23,41.639999,41.139999,40.460194,12100
04-28-23,41.540001,41.84,41.540001,40.645031,17200
05-01-23,41.75,41.919998,41.75,40.635303,12500
05-02-23,41.880001,41.880001,41.27,40.353176,34700
05-03-23,41.549999,41.720001,41.27,40.148891,16900
05-04-23,41.099998,41.099998,40.630001,39.574913,22500
05-05-23,40.919998,41.049999,40.900002,39.876499,7300
05-08-23,40.91,40.98,40.77,39.847309,27000
05-09-23,40.919998,40.93,40.84,39.730568,13000
05-10-23,41,41.099998,40.790001,39.886223,16000
05-11-23,41.150002,41.27,41.049999,40.148891,14100
05-12-23,41.43,41.43,41.189999,40.265625,13800
05-15-23,41.299999,41.310001,41.200001,40.168343,15300
05-16-23,41.099998,41.150002,40.959999,39.934856,27300
05-17-23,41.09,41.43,41.09,40.285084,17600
05-18-23,41.5,42,41.5,40.859055,24600
05-19-23,42.099998,42.169998,41.869999,40.839596,18400
05-23-23,41.900002,41.970001,41.549999,40.450466,29300
05-24-23,41.529999,41.610001,41.419998,40.411556,10200
05-25-23,41.880001,42.009998,41.73,40.810417,14300
05-26-23,41.950001,42.5,41.950001,41.306557,19800
05-29-23,42.529999,42.59,42.400002,41.364925,15800
05-30-23,42.619999,42.619999,42.299999,41.238453,35000
05-31-23,42.220001,42.279999,41.950001,40.810417,21900
06-01-23,41.950001,42.16,41.869999,40.966068,11300
