Date,Open,High,Low,Close,Volume
12-28-22,54.080002,54.110001,53.380001,51.688423,18500
12-29-22,53.73,54.400002,53.73,52.55006,6800
12-30-22,54.009998,54.189999,53.66,52.443569,12200
01-03-23,54.529999,54.540001,53.580002,52.230579,124600
01-04-23,54.25,54.599998,53.93,52.579109,14900
01-05-23,54.139999,54.139999,53.669998,52.036949,10500
01-06-23,54.259998,55.099998,53.98,53.198715,8100
01-09-23,55.34,55.709999,54.93,53.17934,9200
01-10-23,54.93,55.259998,54.860001,53.498821,7500
01-11-23,55.610001,55.98,55.509998,54.195885,14700
01-12-23,56.240002,56.369999,55.610001,54.534725,21000
01-13-23,55.84,56.43,55.84,54.631538,14000
01-16-23,56.200001,56.59,56.200001,54.679951,6300
01-17-23,56.490002,56.630001,56.209999,54.525043,9800
01-18-23,56.41,56.450001,55.5,53.740864,20900
01-19-23,55.110001,55.34,54.849998,53.266476,5500
01-20-23,55.16,56.009998,55.16,54.224926,13900
01-23-23,56.23,56.860001,56.23,54.902618,86200
01-24-23,56.389999,56.720001,56.389999,54.786446,13100
01-25-23,56.150002,56.639999,55.900002,54.757397,14200
01-26-23,56.939999,57.25,56.73,55.425404,14300
01-27-23,57.16,57.669998,57.16,55.570621,6500
01-30-23,57.040001,57.049999,56.66,54.85421,13100
01-31-23,56.77,57.259998,56.75,55.318913,2400
02-01-23,57.400002,58.25,56.900002,56.180542,9100
02-02-23,58.709999,59.099998,58.490002,56.896961,8100
02-03-23,58.32,58.82,58.060001,56.209599,7500
02-06-23,58.049999,58.110001,57.889999,56.151497,8600
02-07-23,57.91,58.740002,57.68,56.867916,23200
02-08-23,58.540001,58.599998,58.080002,56.325764,16500
02-09-23,58.639999,58.639999,57.52,55.812656,4600
02-10-23,57.5,57.75,57.41,55.909473,14700
02-13-23,57.799999,58.389999,57.799999,56.441948,6800
02-14-23,58.07,58.549999,57.830002,56.635567,6200
02-15-23,58,58.439999,57.990002,56.500027,14500
02-16-23,57.849998,58.389999,57.77,55.938511,10800
02-17-23,57.369999,57.630001,57.18,55.744888,4300
02-21-23,57.080002,57.110001,56.419998,54.650909,5100
02-22-23,56.57,56.689999,56.209999,54.525043,9700
02-23-23,56.709999,56.790001,56.099998,54.902618,7400
02-24-23,56,56.119999,55.73,54.273335,12200
02-27-23,56.610001,56.700001,56.130001,54.437912,9800
02-28-23,56.25,56.389999,56.080002,54.292698,7800
03-01-23,55.970001,56.029999,55.639999,54.070019,5100
03-02-23,55.59,56.220001,55.560001,54.428234,4600
03-03-23,56.52,57.110001,56.52,55.28986,2600
03-06-23,57.349998,57.43,57.16,55.338272,2900
03-07-23,57.200001,57.200001,56.279999,54.515366,4000
03-08-23,56.400002,56.41,56.099998,54.612171,8700
03-09-23,56.57,56.689999,55.220001,53.566605,10500
03-10-23,55.169998,55.240002,54.369999,52.76305,10000
03-13-23,53.810001,55.049999,53.799999,52.908268,11500
03-14-23,55.189999,55.59,54.799999,53.779583,6000
03-15-23,54.400002,55.240002,54.25,53.479469,18300
03-16-23,54.540001,55.990002,54.540001,54.147472,6000
03-17-23,55.889999,55.889999,55.27,53.566605,2300
03-20-23,55.349998,55.880001,55.349998,54.050663,3000
03-21-23,55.990002,56.599998,55.990002,54.718666,8200
03-22-23,56.639999,57.040001,55.73,53.953846,10600
03-23-23,56.119999,56.549999,55.5,54.070019,9300
03-24-23,55.610001,56.110001,55.25,54.321743,7800
03-27-23,56.360001,56.529999,56.18,54.602493,6800
03-28-23,56.209999,56.240002,55.950001,54.263645,4600
03-29-23,56.400002,56.73,56.369999,55.138405,4100
03-30-23,57.029999,57.040001,56.779999,55.439701,2000
03-31-23,57.259998,57.860001,57.259998,56.207542,12900
04-03-23,57.849998,58,57.77,56.372768,14900
04-04-23,58.040001,58.139999,57.59,56.061749,5000
04-05-23,57.529999,57.599998,57.34,55.945114,3000
04-06-23,57.310001,57.82,57.310001,56.071465,3100
04-10-23,57.580002,57.759998,57.580002,56.139503,900
04-11-23,57.900002,58,57.810001,56.188103,1500
04-12-23,58.18,58.18,57.549999,55.935398,2700
04-13-23,57.869999,58.369999,57.82,56.732388,7300
04-14-23,58.200001,58.540001,57.900002,56.586597,3900
04-17-23,58.290001,58.290001,58.080002,56.625477,2400
04-18-23,58.599998,58.639999,58.34,56.868462,15700
04-19-23,58,58.549999,58,56.849026,9700
04-20-23,58.18,58.349998,57.950001,56.363049,10200
04-21-23,58.119999,58.259998,57.990002,56.460247,2100
04-24-23,58.099998,58.259998,58.099998,56.625477,2200
04-25-23,58.049999,58.049999,57.349998,55.741005,5200
04-26-23,57.43,57.43,57.040001,55.556339,8300
04-27-23,57.540001,58.25,57.48,56.557442,13300
04-28-23,58.029999,58.689999,58.029999,57.043411,9000
05-01-23,58.360001,58.889999,58.360001,57.053131,4100
05-02-23,58.470001,58.48,57.650002,56.382488,11700
05-03-23,58.09,58.290001,57.59,55.974277,6100
05-04-23,57.549999,57.549999,57.099998,55.857643,9600
05-05-23,57.799999,58.369999,57.799999,56.606041,5900
05-08-23,58.209999,58.310001,58.209999,56.644909,1500
05-09-23,58.139999,58.139999,57.990002,56.372768,6100
05-10-23,58.470001,58.48,57.849998,56.606041,5000
05-11-23,58.189999,58.189999,57.919998,56.518562,4300
05-12-23,58.240002,58.240002,57.82,56.295013,3700
05-15-23,58.27,58.27,58.099998,56.586597,8900
05-16-23,58.099998,58.169998,58.080002,56.450531,1600
05-17-23,58.200001,58.639999,58.080002,56.907333,7500
05-18-23,58.610001,59.099998,58.59,57.44191,12000
05-19-23,58.900002,59.290001,58.900002,57.43219,12400
05-23-23,58.900002,58.970001,58.400002,56.897617,4500
05-24-23,58.540001,58.540001,57.93,56.382488,6400
05-25-23,58.369999,58.68,58.34,56.936497,2000
05-26-23,58.689999,59.290001,58.619999,57.577988,3500
05-29-23,59.580002,59.580002,59.27,57.869568,7700
05-30-23,59.560001,59.560001,59.150002,57.655739,14000
05-31-23,58.98,59.07,58.77,57.27668,7700
06-01-23,58.93,59.610001,58.860001,57.801525,11800
06-02-23,59.939999,60.380001,59.919998,58.647114,43000
06-05-23,60.290001,60.540001,60.18,58.549927,12600
06-06-23,60.07,60.169998,60.07,58.481888,500
06-07-23,60.389999,60.450001,60.099998,58.433292,6000
06-08-23,60.150002,60.540001,60.150002,58.822067,4900
06-09-23,60.57,60.880001,60.52,58.86095,13400
06-12-23,60.619999,61.09,60.619999,59.34692,1000
06-13-23,61.389999,61.549999,61.290001,59.774582,4400
06-14-23,61.5,61.68,61.119999,59.706535,26900
06-15-23,61.75,62.389999,61.75,60.620167,5800
06-16-23,62.400002,62.43,62.189999,60.445217,10900
06-19-23,62.32,62.32,61.830002,60.309143,1400
06-20-23,61.75,61.869999,61.5,60.046715,7700
06-21-23,61.75,61.75,61.400002,59.745419,10400
06-22-23,61.380001,61.630001,61.310001,59.900932,6100
06-23-23,61.27,61.470001,61.200001,59.50243,3300
06-26-23,61.310001,61.310001,61.040001,59.32748,10200
06-27-23,61.139999,61.700001,61.139999,59.968967,2300
06-28-23,61.169998,61.560001,61.169998,59.822659,5700
06-29-23,61.310001,61.68,61.310001,60.164051,4900
06-30-23,62.220001,62.450001,62.139999,60.915127,4300
07-04-23,62.84,62.84,62.32,61.012665,700
07-05-23,62.009998,62.419998,62.009998,60.807831,8600
07-06-23,61.720001,61.889999,61.5,60.368885,6300
07-07-23,61.900002,62.25,61.720001,60.212822,6100
07-10-23,62.07,62.07,61.73,60.271347,2500
07-11-23,61.869999,62.259998,61.869999,60.729794,2300
07-12-23,62.889999,62.889999,62.689999,61.149223,4700
07-13-23,62.91,63.279999,62.91,61.724724,5600
07-14-23,63.48,63.48,63.119999,61.568653,1200
07-17-23,62.799999,63.52,62.799999,61.822273,32200
07-18-23,63.07,64.010002,63.07,62.436783,6900
07-19-23,63.880001,64.150002,63.880001,62.436783,9700
07-20-23,63.759998,63.98,63.48,61.988091,14500
07-21-23,63.91,63.91,63.610001,62.046619,900
07-24-23,63.830002,63.93,63.700001,62.280712,4700
07-25-23,63.889999,64.139999,63.889999,62.466045,3000
07-26-23,63.740002,64.190002,63.740002,62.329491,2000
07-27-23,64.5,64.559998,63.59,62.066124,13600
07-28-23,64.160004,64.360001,64.150002,62.690392,4600
07-31-23,64.239998,64.370003,64.199997,62.739162,6300
08-01-23,63.990002,64.239998,63.990002,62.485554,7600
08-02-23,63.610001,63.73,63.220001,61.763744,19500
08-03-23,63,63.34,63,61.597923,8100
08-04-23,63.299999,63.66,62.799999,61.285786,10600
08-08-23,62.779999,63.049999,62.610001,61.500378,6000
08-09-23,63.099998,63.099998,62.610001,61.100456,13300
08-10-23,63.060001,63.450001,62.5,61.110207,54500
08-11-23,62.310001,62.639999,62.299999,61.002914,8800
08-14-23,62.380001,62.84,62.380001,61.285786,3100
08-15-23,62.740002,62.740002,62.139999,60.671272,8200
08-16-23,62,62.200001,61.599998,60.086018,3800
08-17-23,61.77,61.84,61.200001,59.734871,4300
08-18-23,60.509998,61.32,60.509998,59.715355,13400
08-21-23,61.470001,61.759998,61.18,60.125034,4200
08-22-23,61.799999,61.799999,61.490002,59.978714,4000
08-23-23,61.700001,62.27,61.700001,60.632252,4800
